Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
26.03.2025 19:30:00;"0,000";1
26.03.2025 19:45:00;"0,000";1
26.03.2025 20:00:00;"0,000";1
26.03.2025 20:15:00;"0,000";1
26.03.2025 20:30:00;"0,000";1
26.03.2025 20:45:00;"0,000";1
26.03.2025 21:00:00;"0,000";1
26.03.2025 21:15:00;"0,000";1
26.03.2025 21:30:00;"0,572";1
26.03.2025 21:45:00;"1,692";1
26.03.2025 22:00:00;"1,684";1
26.03.2025 22:15:00;"1,676";1
26.03.2025 22:30:00;"1,692";1
26.03.2025 22:45:00;"1,688";1
26.03.2025 23:00:00;"1,664";1
26.03.2025 23:15:00;"1,656";1
26.03.2025 23:30:00;"1,668";1
26.03.2025 23:45:00;"1,664";1
27.03.2025 00:00:00;"1,668";1
27.03.2025 00:15:00;"0,872";1
27.03.2025 00:30:00;"0,000";1
27.03.2025 00:45:00;"0,000";1
27.03.2025 01:00:00;"0,000";1
27.03.2025 01:15:00;"0,000";1
27.03.2025 01:30:00;"0,000";1
27.03.2025 01:45:00;"0,000";1
27.03.2025 02:00:00;"0,000";1
27.03.2025 02:15:00;"0,000";1
27.03.2025 02:30:00;"0,000";1
27.03.2025 02:45:00;"0,000";1
27.03.2025 03:00:00;"0,000";1
27.03.2025 03:15:00;"0,000";1
27.03.2025 03:30:00;"0,000";1
27.03.2025 03:45:00;"0,000";1
27.03.2025 04:00:00;"0,000";1
27.03.2025 04:15:00;"0,000";1
27.03.2025 04:30:00;"0,000";1
27.03.2025 04:45:00;"0,000";1
27.03.2025 05:00:00;"0,000";1
27.03.2025 05:15:00;"0,000";1
27.03.2025 05:30:00;"0,000";1
27.03.2025 05:45:00;"0,000";1
27.03.2025 06:00:00;"0,000";1
27.03.2025 06:15:00;"0,000";1
27.03.2025 06:30:00;"0,000";1
27.03.2025 06:45:00;"0,000";1
27.03.2025 07:00:00;"0,284";1
27.03.2025 07:15:00;"1,660";1
27.03.2025 07:30:00;"1,656";1
27.03.2025 07:45:00;"1,672";1
27.03.2025 08:00:00;"1,672";1
27.03.2025 08:15:00;"1,664";1
27.03.2025 08:30:00;"1,656";1
27.03.2025 08:45:00;"1,664";1
27.03.2025 09:00:00;"1,672";1
27.03.2025 09:15:00;"1,672";1
27.03.2025 09:30:00;"1,672";1
27.03.2025 09:45:00;"1,676";1
27.03.2025 10:00:00;"1,676";1
27.03.2025 10:15:00;"1,676";1
27.03.2025 10:30:00;"0,156";1
27.03.2025 10:45:00;"0,000";1
27.03.2025 11:00:00;"0,000";1
27.03.2025 11:15:00;"0,000";1
27.03.2025 11:30:00;"0,000";1
27.03.2025 11:45:00;"0,000";1
27.03.2025 12:00:00;"0,000";1
27.03.2025 12:15:00;"0,000";1
27.03.2025 12:30:00;"0,000";1
27.03.2025 12:45:00;"0,000";1
27.03.2025 13:00:00;"0,000";1
27.03.2025 13:15:00;"0,000";1
27.03.2025 13:30:00;"1,292";1
27.03.2025 13:45:00;"1,652";1
27.03.2025 14:00:00;"1,652";1
27.03.2025 14:15:00;"1,664";1
27.03.2025 14:30:00;"1,660";1
27.03.2025 14:45:00;"1,664";1
27.03.2025 15:00:00;"1,668";1
27.03.2025 15:15:00;"1,672";1
27.03.2025 15:30:00;"1,668";1
27.03.2025 15:45:00;"1,664";1
27.03.2025 16:00:00;"1,664";1
27.03.2025 16:15:00;"1,676";1
27.03.2025 16:30:00;"1,676";1
27.03.2025 16:45:00;"1,672";1
27.03.2025 17:00:00;"1,656";1
27.03.2025 17:15:00;"1,664";1
27.03.2025 17:30:00;"1,668";1
27.03.2025 17:45:00;"1,672";1
27.03.2025 18:00:00;"1,672";1
27.03.2025 18:15:00;"0,868";1
27.03.2025 18:30:00;"0,000";1
27.03.2025 18:45:00;"0,000";1
27.03.2025 19:00:00;"0,000";1
27.03.2025 19:15:00;"0,000";1
27.03.2025 19:30:00;"0,000";1
27.03.2025 19:45:00;"0,000";1
27.03.2025 20:00:00;"0,000";1
27.03.2025 20:15:00;"0,000";1
27.03.2025 20:30:00;"0,000";1
27.03.2025 20:45:00;"0,000";1
27.03.2025 21:00:00;"1,128";1
27.03.2025 21:15:00;"1,668";1
27.03.2025 21:30:00;"1,680";1
27.03.2025 21:45:00;"1,684";1
27.03.2025 22:00:00;"1,696";1
27.03.2025 22:15:00;"1,688";1
27.03.2025 22:30:00;"1,680";1
27.03.2025 22:45:00;"1,680";1
27.03.2025 23:00:00;"1,688";1
27.03.2025 23:15:00;"1,680";1
27.03.2025 23:30:00;"1,688";1
27.03.2025 23:45:00;"1,700";1
28.03.2025 00:00:00;"1,244";1
28.03.2025 00:15:00;"0,000";1
28.03.2025 00:30:00;"0,000";1
28.03.2025 00:45:00;"0,000";1
28.03.2025 01:00:00;"0,000";1
28.03.2025 01:15:00;"0,000";1
28.03.2025 01:30:00;"0,000";1
28.03.2025 01:45:00;"0,000";1
28.03.2025 02:00:00;"0,000";1
28.03.2025 02:15:00;"0,000";1
28.03.2025 02:30:00;"0,000";1
28.03.2025 02:45:00;"0,000";1
28.03.2025 03:00:00;"0,000";1
28.03.2025 03:15:00;"0,000";1
28.03.2025 03:30:00;"0,000";1
28.03.2025 03:45:00;"0,000";1
28.03.2025 04:00:00;"0,000";1
28.03.2025 04:15:00;"0,000";1
28.03.2025 04:30:00;"0,000";1
28.03.2025 04:45:00;"0,000";1
28.03.2025 05:00:00;"0,000";1
28.03.2025 05:15:00;"0,000";1
28.03.2025 05:30:00;"0,000";1
28.03.2025 05:45:00;"0,000";1
28.03.2025 06:00:00;"0,000";1
28.03.2025 06:15:00;"0,000";1
28.03.2025 06:30:00;"0,000";1
28.03.2025 06:45:00;"1,588";1
28.03.2025 07:00:00;"1,652";1
28.03.2025 07:15:00;"1,636";1
28.03.2025 07:30:00;"1,656";1
28.03.2025 07:45:00;"1,656";1
28.03.2025 08:00:00;"1,660";1
28.03.2025 08:15:00;"1,652";1
28.03.2025 08:30:00;"1,656";1
28.03.2025 08:45:00;"1,660";1
28.03.2025 09:00:00;"1,660";1
28.03.2025 09:15:00;"1,660";1
28.03.2025 09:30:00;"1,676";1
28.03.2025 09:45:00;"1,676";1
28.03.2025 10:00:00;"1,668";1
28.03.2025 10:15:00;"1,680";1
28.03.2025 10:30:00;"1,668";1
28.03.2025 10:45:00;"0,468";1
28.03.2025 11:00:00;"0,000";1
28.03.2025 11:15:00;"0,000";1
28.03.2025 11:30:00;"0,000";1
28.03.2025 11:45:00;"0,000";1
28.03.2025 12:00:00;"0,000";1
28.03.2025 12:15:00;"0,000";1
28.03.2025 12:30:00;"0,000";1
28.03.2025 12:45:00;"0,000";1
28.03.2025 13:00:00;"0,000";1
28.03.2025 13:15:00;"0,000";1
28.03.2025 13:30:00;"0,000";1
28.03.2025 13:45:00;"1,480";1
28.03.2025 14:00:00;"1,680";1
28.03.2025 14:15:00;"1,684";1
28.03.2025 14:30:00;"1,680";1
28.03.2025 14:45:00;"1,684";1
28.03.2025 15:00:00;"1,704";1
28.03.2025 15:15:00;"1,680";1
28.03.2025 15:30:00;"1,676";1
28.03.2025 15:45:00;"1,680";1
28.03.2025 16:00:00;"1,680";1
28.03.2025 16:15:00;"1,672";1
28.03.2025 16:30:00;"1,656";1
28.03.2025 16:45:00;"1,656";1
28.03.2025 17:00:00;"1,664";1
28.03.2025 17:15:00;"1,676";1
28.03.2025 17:30:00;"1,588";1
28.03.2025 17:45:00;"0,000";1
28.03.2025 18:00:00;"0,000";1
28.03.2025 18:15:00;"0,000";1
28.03.2025 18:30:00;"0,000";1
28.03.2025 18:45:00;"0,000";1
28.03.2025 19:00:00;"0,000";1
28.03.2025 19:15:00;"0,000";1
28.03.2025 19:30:00;"0,000";1
28.03.2025 19:45:00;"0,000";1
28.03.2025 20:00:00;"0,000";1
28.03.2025 20:15:00;"0,000";1
28.03.2025 20:30:00;"0,000";1
28.03.2025 20:45:00;"0,000";1
28.03.2025 21:00:00;"0,568";1
28.03.2025 21:15:00;"1,692";1
28.03.2025 21:30:00;"1,692";1
28.03.2025 21:45:00;"1,704";1
28.03.2025 22:00:00;"1,704";1
28.03.2025 22:15:00;"1,708";1
28.03.2025 22:30:00;"1,700";1
28.03.2025 22:45:00;"1,704";1
28.03.2025 23:00:00;"1,708";1
28.03.2025 23:15:00;"1,708";1
28.03.2025 23:30:00;"1,716";1
28.03.2025 23:45:00;"1,712";1
29.03.2025 00:00:00;"1,464";1
29.03.2025 00:15:00;"0,000";1
29.03.2025 00:30:00;"0,000";1
29.03.2025 00:45:00;"0,000";1
29.03.2025 01:00:00;"0,000";1
29.03.2025 01:15:00;"0,000";1
29.03.2025 01:30:00;"0,000";1
29.03.2025 01:45:00;"0,000";1
29.03.2025 02:00:00;"0,000";1
29.03.2025 02:15:00;"0,000";1
29.03.2025 02:30:00;"0,000";1
29.03.2025 02:45:00;"0,000";1
29.03.2025 03:00:00;"0,000";1
29.03.2025 03:15:00;"0,000";1
29.03.2025 03:30:00;"0,000";1
29.03.2025 03:45:00;"0,000";1
29.03.2025 04:00:00;"0,000";1
29.03.2025 04:15:00;"0,000";1
29.03.2025 04:30:00;"0,000";1
29.03.2025 04:45:00;"0,000";1
29.03.2025 05:00:00;"0,000";1
29.03.2025 05:15:00;"0,000";1
29.03.2025 05:30:00;"0,000";1
29.03.2025 05:45:00;"0,000";1
29.03.2025 06:00:00;"0,000";1
29.03.2025 06:15:00;"0,000";1
29.03.2025 06:30:00;"0,000";1
29.03.2025 06:45:00;"0,000";1
29.03.2025 07:00:00;"0,652";1
29.03.2025 07:15:00;"1,696";1
29.03.2025 07:30:00;"1,696";1
29.03.2025 07:45:00;"1,692";1
29.03.2025 08:00:00;"1,688";1
29.03.2025 08:15:00;"1,676";1
29.03.2025 08:30:00;"1,680";1
29.03.2025 08:45:00;"1,680";1
29.03.2025 09:00:00;"1,688";1
29.03.2025 09:15:00;"1,668";1
29.03.2025 09:30:00;"1,664";1
29.03.2025 09:45:00;"1,680";1
29.03.2025 10:00:00;"1,676";1
29.03.2025 10:15:00;"1,672";1
29.03.2025 10:30:00;"1,680";1
29.03.2025 10:45:00;"1,676";1
29.03.2025 11:00:00;"1,676";1
29.03.2025 11:15:00;"1,664";1
29.03.2025 11:30:00;"1,664";1
29.03.2025 11:45:00;"1,668";1
29.03.2025 12:00:00;"1,672";1
29.03.2025 12:15:00;"1,676";1
29.03.2025 12:30:00;"1,688";1
29.03.2025 12:45:00;"1,692";1
29.03.2025 13:00:00;"1,684";1
29.03.2025 13:15:00;"1,684";1
29.03.2025 13:30:00;"1,688";1
29.03.2025 13:45:00;"1,688";1
29.03.2025 14:00:00;"1,672";1
29.03.2025 14:15:00;"1,104";1
29.03.2025 14:30:00;"0,000";1
29.03.2025 14:45:00;"0,000";1
29.03.2025 15:00:00;"0,000";1
29.03.2025 15:15:00;"0,000";1
29.03.2025 15:30:00;"0,000";1
29.03.2025 15:45:00;"0,000";1
29.03.2025 16:00:00;"0,000";1
29.03.2025 16:15:00;"0,000";1
29.03.2025 16:30:00;"0,000";1
29.03.2025 16:45:00;"0,048";1
29.03.2025 17:00:00;"1,696";1
29.03.2025 17:15:00;"1,696";1
29.03.2025 17:30:00;"1,692";1
29.03.2025 17:45:00;"1,684";1
29.03.2025 18:00:00;"1,672";1
29.03.2025 18:15:00;"1,668";1
29.03.2025 18:30:00;"1,692";1
29.03.2025 18:45:00;"1,684";1
29.03.2025 19:00:00;"1,684";1
29.03.2025 19:15:00;"1,688";1
29.03.2025 19:30:00;"1,684";1
29.03.2025 19:45:00;"1,684";1
29.03.2025 20:00:00;"1,684";1
29.03.2025 20:15:00;"1,680";1
29.03.2025 20:30:00;"1,704";1
29.03.2025 20:45:00;"1,684";1
29.03.2025 21:00:00;"1,676";1
29.03.2025 21:15:00;"1,684";1
29.03.2025 21:30:00;"1,692";1
29.03.2025 21:45:00;"1,696";1
29.03.2025 22:00:00;"1,672";1
29.03.2025 22:15:00;"0,368";1
29.03.2025 22:30:00;"0,000";1
29.03.2025 22:45:00;"0,000";1
29.03.2025 23:00:00;"0,000";1
29.03.2025 23:15:00;"0,000";1
29.03.2025 23:30:00;"0,000";1
29.03.2025 23:45:00;"0,000";1
30.03.2025 00:00:00;"0,000";1
30.03.2025 00:15:00;"0,000";1
30.03.2025 00:30:00;"0,000";1
30.03.2025 00:45:00;"0,000";1
30.03.2025 01:00:00;"0,000";1
30.03.2025 01:15:00;"0,000";1
30.03.2025 01:30:00;"0,000";1
30.03.2025 01:45:00;"0,000";1
30.03.2025 03:00:00;"0,000";1
30.03.2025 03:15:00;"0,000";1
30.03.2025 03:30:00;"0,000";1
30.03.2025 03:45:00;"0,000";1
30.03.2025 04:00:00;"0,000";1
30.03.2025 04:15:00;"0,000";1
30.03.2025 04:30:00;"0,000";1
30.03.2025 04:45:00;"0,000";1
30.03.2025 05:00:00;"0,000";1
30.03.2025 05:15:00;"0,000";1
30.03.2025 05:30:00;"0,000";1
30.03.2025 05:45:00;"0,000";1
30.03.2025 06:00:00;"0,000";1
30.03.2025 06:15:00;"0,000";1
30.03.2025 06:30:00;"0,000";1
30.03.2025 06:45:00;"0,660";1
30.03.2025 07:00:00;"1,672";1
30.03.2025 07:15:00;"1,664";1
30.03.2025 07:30:00;"1,684";1
30.03.2025 07:45:00;"1,692";1
30.03.2025 08:00:00;"1,708";1
30.03.2025 08:15:00;"1,684";1
30.03.2025 08:30:00;"1,672";1
30.03.2025 08:45:00;"1,660";1
30.03.2025 09:00:00;"1,684";1
30.03.2025 09:15:00;"1,676";1
30.03.2025 09:30:00;"1,676";1
30.03.2025 09:45:00;"1,668";1
30.03.2025 10:00:00;"1,668";1
30.03.2025 10:15:00;"1,680";1
30.03.2025 10:30:00;"1,680";1
30.03.2025 10:45:00;"1,668";1
30.03.2025 11:00:00;"1,660";1
30.03.2025 11:15:00;"1,656";1
30.03.2025 11:30:00;"1,660";1
30.03.2025 11:45:00;"0,724";1
30.03.2025 12:00:00;"0,000";1
30.03.2025 12:15:00;"0,000";1
30.03.2025 12:30:00;"0,000";1
30.03.2025 12:45:00;"0,000";1
30.03.2025 13:00:00;"0,000";1
30.03.2025 13:15:00;"0,000";1
30.03.2025 13:30:00;"0,000";1
30.03.2025 13:45:00;"0,000";1
30.03.2025 14:00:00;"0,000";1
30.03.2025 14:15:00;"0,000";1
30.03.2025 14:30:00;"0,000";1
30.03.2025 14:45:00;"0,704";1
30.03.2025 15:00:00;"1,692";1
30.03.2025 15:15:00;"1,696";1
30.03.2025 15:30:00;"1,688";1
30.03.2025 15:45:00;"1,696";1
30.03.2025 16:00:00;"1,700";1
30.03.2025 16:15:00;"1,700";1
30.03.2025 16:30:00;"1,696";1
30.03.2025 16:45:00;"1,700";1
30.03.2025 17:00:00;"1,692";1
30.03.2025 17:15:00;"1,688";1
30.03.2025 17:30:00;"0,432";1
30.03.2025 17:45:00;"0,000";1
30.03.2025 18:00:00;"0,000";1
30.03.2025 18:15:00;"0,000";1
30.03.2025 18:30:00;"0,000";1
30.03.2025 18:45:00;"0,000";1
30.03.2025 19:00:00;"0,000";1
30.03.2025 19:15:00;"0,000";1
30.03.2025 19:30:00;"0,000";1
30.03.2025 19:45:00;"0,000";1
30.03.2025 20:00:00;"0,000";1
30.03.2025 20:15:00;"0,000";1
30.03.2025 20:30:00;"0,000";1
30.03.2025 20:45:00;"1,564";1
30.03.2025 21:00:00;"1,680";1
30.03.2025 21:15:00;"1,680";1
30.03.2025 21:30:00;"1,680";1
30.03.2025 21:45:00;"1,684";1
30.03.2025 22:00:00;"1,688";1
30.03.2025 22:15:00;"1,688";1
30.03.2025 22:30:00;"1,700";1
30.03.2025 22:45:00;"1,704";1
30.03.2025 23:00:00;"1,696";1
30.03.2025 23:15:00;"1,696";1
30.03.2025 23:30:00;"1,700";1
30.03.2025 23:45:00;"1,696";1
31.03.2025 00:00:00;"0,620";1
31.03.2025 00:15:00;"0,000";1
31.03.2025 00:30:00;"0,000";1
31.03.2025 00:45:00;"0,000";1
31.03.2025 01:00:00;"0,000";1
31.03.2025 01:15:00;"0,000";1
31.03.2025 01:30:00;"0,000";1
31.03.2025 01:45:00;"0,000";1
31.03.2025 02:00:00;"0,000";1
31.03.2025 02:15:00;"0,000";1
31.03.2025 02:30:00;"0,000";1
31.03.2025 02:45:00;"0,000";1
31.03.2025 03:00:00;"0,000";1
31.03.2025 03:15:00;"0,000";1
31.03.2025 03:30:00;"0,000";1
31.03.2025 03:45:00;"0,000";1
31.03.2025 04:00:00;"0,000";1
31.03.2025 04:15:00;"0,000";1
31.03.2025 04:30:00;"0,000";1
31.03.2025 04:45:00;"0,000";1
31.03.2025 05:00:00;"0,000";1
31.03.2025 05:15:00;"0,000";1
31.03.2025 05:30:00;"0,000";1
31.03.2025 05:45:00;"0,000";1
31.03.2025 06:00:00;"0,000";1
31.03.2025 06:15:00;"0,000";1
31.03.2025 06:30:00;"0,000";1
31.03.2025 06:45:00;"0,000";1
31.03.2025 07:00:00;"0,000";1
31.03.2025 07:15:00;"0,944";1
31.03.2025 07:30:00;"1,656";1
31.03.2025 07:45:00;"1,656";1
31.03.2025 08:00:00;"1,660";1
31.03.2025 08:15:00;"1,660";1
31.03.2025 08:30:00;"1,664";1
31.03.2025 08:45:00;"1,668";1
31.03.2025 09:00:00;"1,664";1
31.03.2025 09:15:00;"1,660";1
31.03.2025 09:30:00;"1,660";1
31.03.2025 09:45:00;"1,672";1
31.03.2025 10:00:00;"1,676";1
31.03.2025 10:15:00;"1,328";1
31.03.2025 10:30:00;"0,000";1
31.03.2025 10:45:00;"0,000";1
31.03.2025 11:00:00;"0,000";1
31.03.2025 11:15:00;"0,000";1
31.03.2025 11:30:00;"0,000";1
31.03.2025 11:45:00;"0,000";1
31.03.2025 12:00:00;"0,000";1
31.03.2025 12:15:00;"0,000";1
31.03.2025 12:30:00;"0,000";1
31.03.2025 12:45:00;"0,000";1
31.03.2025 13:00:00;"0,000";1
31.03.2025 13:15:00;"0,000";1
31.03.2025 13:30:00;"0,000";1
31.03.2025 13:45:00;"0,000";1
31.03.2025 14:00:00;"0,000";1
31.03.2025 14:15:00;"0,000";1
31.03.2025 14:30:00;"0,000";1
31.03.2025 14:45:00;"1,384";1
31.03.2025 15:00:00;"1,656";1
31.03.2025 15:15:00;"1,668";1
31.03.2025 15:30:00;"1,668";1
31.03.2025 15:45:00;"1,652";1
31.03.2025 16:00:00;"1,660";1
31.03.2025 16:15:00;"1,676";1
31.03.2025 16:30:00;"1,660";1
31.03.2025 16:45:00;"1,664";1
31.03.2025 17:00:00;"1,692";1
31.03.2025 17:15:00;"1,672";1
31.03.2025 17:30:00;"1,676";1
31.03.2025 17:45:00;"1,680";1
31.03.2025 18:00:00;"1,676";1
31.03.2025 18:15:00;"1,672";1
31.03.2025 18:30:00;"1,672";1
31.03.2025 18:45:00;"0,060";1
31.03.2025 19:00:00;"0,000";1
31.03.2025 19:15:00;"0,000";1
31.03.2025 19:30:00;"0,000";1
31.03.2025 19:45:00;"0,000";1
31.03.2025 20:00:00;"0,000";1
31.03.2025 20:15:00;"0,000";1
31.03.2025 20:30:00;"0,000";1
31.03.2025 20:45:00;"0,000";1
31.03.2025 21:00:00;"0,000";1
31.03.2025 21:15:00;"0,000";1
31.03.2025 21:30:00;"0,348";1
31.03.2025 21:45:00;"1,708";1
31.03.2025 22:00:00;"1,696";1
31.03.2025 22:15:00;"1,688";1
31.03.2025 22:30:00;"1,688";1
31.03.2025 22:45:00;"1,688";1
31.03.2025 23:00:00;"1,692";1
31.03.2025 23:15:00;"1,696";1
31.03.2025 23:30:00;"1,708";1
31.03.2025 23:45:00;"1,716";1
01.04.2025 00:00:00;"1,712";1
01.04.2025 00:15:00;"0,952";1
01.04.2025 00:30:00;"0,000";1
01.04.2025 00:45:00;"0,000";1
01.04.2025 01:00:00;"0,000";1
01.04.2025 01:15:00;"0,000";1
01.04.2025 01:30:00;"0,000";1
01.04.2025 01:45:00;"0,000";1
01.04.2025 02:00:00;"0,000";1
01.04.2025 02:15:00;"0,000";1
01.04.2025 02:30:00;"0,000";1
01.04.2025 02:45:00;"0,000";1
01.04.2025 03:00:00;"0,000";1
01.04.2025 03:15:00;"0,000";1
01.04.2025 03:30:00;"0,000";1
01.04.2025 03:45:00;"0,000";1
01.04.2025 04:00:00;"0,000";1
01.04.2025 04:15:00;"0,000";1
01.04.2025 04:30:00;"0,000";1
01.04.2025 04:45:00;"0,000";1
01.04.2025 05:00:00;"0,000";1
01.04.2025 05:15:00;"0,000";1
01.04.2025 05:30:00;"0,000";1
01.04.2025 05:45:00;"0,000";1
01.04.2025 06:00:00;"0,000";1
01.04.2025 06:15:00;"0,000";1
01.04.2025 06:30:00;"0,000";1
01.04.2025 06:45:00;"0,000";1
01.04.2025 07:00:00;"0,000";1
01.04.2025 07:15:00;"0,000";1
01.04.2025 07:30:00;"1,520";1
01.04.2025 07:45:00;"1,656";1
01.04.2025 08:00:00;"1,664";1
01.04.2025 08:15:00;"1,656";1
01.04.2025 08:30:00;"1,656";1
01.04.2025 08:45:00;"1,648";1
01.04.2025 09:00:00;"1,652";1
01.04.2025 09:15:00;"1,656";1
01.04.2025 09:30:00;"1,676";1
01.04.2025 09:45:00;"1,680";1
01.04.2025 10:00:00;"1,672";1
01.04.2025 10:15:00;"1,676";1
01.04.2025 10:30:00;"1,528";1
01.04.2025 10:45:00;"0,000";1
01.04.2025 11:00:00;"0,000";1
01.04.2025 11:15:00;"0,000";1
01.04.2025 11:30:00;"0,000";1
01.04.2025 11:45:00;"0,000";1
01.04.2025 12:00:00;"0,000";1
01.04.2025 12:15:00;"0,000";1
01.04.2025 12:30:00;"0,000";1
01.04.2025 12:45:00;"0,000";1
01.04.2025 13:00:00;"0,000";1
01.04.2025 13:15:00;"0,000";1
01.04.2025 13:30:00;"0,000";1
01.04.2025 13:45:00;"0,000";1
01.04.2025 14:00:00;"0,000";1
01.04.2025 14:15:00;"0,000";1
01.04.2025 14:30:00;"0,000";1
01.04.2025 14:45:00;"0,000";1
01.04.2025 15:00:00;"0,864";1
01.04.2025 15:15:00;"1,692";1
01.04.2025 15:30:00;"1,684";1
01.04.2025 15:45:00;"1,684";1
01.04.2025 16:00:00;"1,680";1
01.04.2025 16:15:00;"1,676";1
01.04.2025 16:30:00;"1,688";1
01.04.2025 16:45:00;"1,696";1
01.04.2025 17:00:00;"1,680";1
01.04.2025 17:15:00;"1,676";1
01.04.2025 17:30:00;"1,680";1
01.04.2025 17:45:00;"1,688";1
01.04.2025 18:00:00;"1,692";1
01.04.2025 18:15:00;"1,684";1
01.04.2025 18:30:00;"1,668";1
01.04.2025 18:45:00;"1,668";1
01.04.2025 19:00:00;"1,672";1
01.04.2025 19:15:00;"0,804";1
01.04.2025 19:30:00;"0,000";1
01.04.2025 19:45:00;"0,000";1
01.04.2025 20:00:00;"0,000";1
01.04.2025 20:15:00;"0,000";1
01.04.2025 20:30:00;"0,000";1
01.04.2025 20:45:00;"0,000";1
01.04.2025 21:00:00;"0,000";1
01.04.2025 21:15:00;"0,000";1
01.04.2025 21:30:00;"0,000";1
01.04.2025 21:45:00;"0,000";1
01.04.2025 22:00:00;"0,676";1
01.04.2025 22:15:00;"1,680";1
01.04.2025 22:30:00;"1,692";1
01.04.2025 22:45:00;"1,696";1
01.04.2025 23:00:00;"1,692";1
01.04.2025 23:15:00;"1,676";1
01.04.2025 23:30:00;"1,680";1
01.04.2025 23:45:00;"1,680";1
02.04.2025 00:00:00;"1,692";1
02.04.2025 00:15:00;"1,684";1
02.04.2025 00:30:00;"1,404";1
02.04.2025 00:45:00;"0,000";1
02.04.2025 01:00:00;"0,000";1
02.04.2025 01:15:00;"0,000";1
02.04.2025 01:30:00;"0,000";1
02.04.2025 01:45:00;"0,000";1
02.04.2025 02:00:00;"0,000";1
02.04.2025 02:15:00;"0,000";1
02.04.2025 02:30:00;"0,000";1
02.04.2025 02:45:00;"0,000";1
02.04.2025 03:00:00;"0,000";1
02.04.2025 03:15:00;"0,000";1
02.04.2025 03:30:00;"0,000";1
02.04.2025 03:45:00;"0,000";1
02.04.2025 04:00:00;"0,000";1
02.04.2025 04:15:00;"0,000";1
02.04.2025 04:30:00;"0,000";1
02.04.2025 04:45:00;"0,000";1
02.04.2025 05:00:00;"0,000";1
02.04.2025 05:15:00;"0,000";1
02.04.2025 05:30:00;"0,000";1
02.04.2025 05:45:00;"0,000";1
02.04.2025 06:00:00;"0,000";1
02.04.2025 06:15:00;"0,000";1
02.04.2025 06:30:00;"0,000";1
02.04.2025 06:45:00;"0,000";1
02.04.2025 07:00:00;"0,000";1
02.04.2025 07:15:00;"0,000";1
02.04.2025 07:30:00;"0,000";1
02.04.2025 07:45:00;"0,828";1
02.04.2025 08:00:00;"1,676";1
02.04.2025 08:15:00;"1,676";1
02.04.2025 08:30:00;"1,680";1
02.04.2025 08:45:00;"1,684";1
02.04.2025 09:00:00;"1,676";1
02.04.2025 09:15:00;"1,672";1
02.04.2025 09:30:00;"1,672";1
02.04.2025 09:45:00;"1,676";1
02.04.2025 10:00:00;"1,672";1
02.04.2025 10:15:00;"1,680";1
02.04.2025 10:30:00;"1,664";1
02.04.2025 10:45:00;"1,660";1
02.04.2025 11:00:00;"1,292";1
02.04.2025 11:15:00;"0,000";1
02.04.2025 11:30:00;"0,000";1
02.04.2025 11:45:00;"0,000";1
02.04.2025 12:00:00;"0,000";1
02.04.2025 12:15:00;"0,000";1
02.04.2025 12:30:00;"0,000";1
02.04.2025 12:45:00;"0,000";1
02.04.2025 13:00:00;"0,000";1
02.04.2025 13:15:00;"0,000";1
02.04.2025 13:30:00;"0,000";1
02.04.2025 13:45:00;"0,000";1
02.04.2025 14:00:00;"0,000";1
02.04.2025 14:15:00;"0,000";1
02.04.2025 14:30:00;"0,000";1
02.04.2025 14:45:00;"0,000";1
02.04.2025 15:00:00;"0,000";1
02.04.2025 15:15:00;"0,180";1
02.04.2025 15:30:00;"1,700";1
02.04.2025 15:45:00;"1,684";1
02.04.2025 16:00:00;"1,692";1
02.04.2025 16:15:00;"1,688";1
02.04.2025 16:30:00;"1,676";1
02.04.2025 16:45:00;"1,684";1
02.04.2025 17:00:00;"1,676";1
02.04.2025 17:15:00;"1,688";1
02.04.2025 17:30:00;"1,684";1
02.04.2025 17:45:00;"1,688";1
02.04.2025 18:00:00;"1,684";1
02.04.2025 18:15:00;"1,672";1
02.04.2025 18:30:00;"1,664";1
02.04.2025 18:45:00;"1,680";1
02.04.2025 19:00:00;"0,720";1
02.04.2025 19:15:00;"0,000";1
02.04.2025 19:30:00;"0,000";1
02.04.2025 19:45:00;"0,000";1
02.04.2025 20:00:00;"0,000";1
02.04.2025 20:15:00;"0,000";1
02.04.2025 20:30:00;"0,000";1
02.04.2025 20:45:00;"0,000";1
02.04.2025 21:00:00;"0,000";1
02.04.2025 21:15:00;"0,000";1
02.04.2025 21:30:00;"0,000";1
02.04.2025 21:45:00;"0,956";1
02.04.2025 22:00:00;"1,672";1
02.04.2025 22:15:00;"1,664";1
02.04.2025 22:30:00;"1,688";1
02.04.2025 22:45:00;"1,696";1
02.04.2025 23:00:00;"1,700";1
02.04.2025 23:15:00;"1,696";1
02.04.2025 23:30:00;"1,704";1
02.04.2025 23:45:00;"1,704";1
03.04.2025 00:00:00;"1,704";1
03.04.2025 00:15:00;"1,700";1
03.04.2025 00:30:00;"1,580";1
03.04.2025 00:45:00;"0,000";1
03.04.2025 01:00:00;"0,000";1
03.04.2025 01:15:00;"0,000";1
03.04.2025 01:30:00;"0,000";1
03.04.2025 01:45:00;"0,000";1
03.04.2025 02:00:00;"0,000";1
03.04.2025 02:15:00;"0,000";1
03.04.2025 02:30:00;"0,000";1
