Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
18.04.2025 02:00:00;"0,080";1
18.04.2025 02:15:00;"0,080";1
18.04.2025 02:30:00;"0,320";1
18.04.2025 02:45:00;"0,160";1
18.04.2025 03:00:00;"0,040";1
18.04.2025 03:15:00;"0,040";1
18.04.2025 03:30:00;"0,000";1
18.04.2025 03:45:00;"0,160";1
18.04.2025 04:00:00;"0,040";1
18.04.2025 04:15:00;"0,080";1
18.04.2025 04:30:00;"0,120";1
18.04.2025 04:45:00;"0,080";1
18.04.2025 05:00:00;"0,040";1
18.04.2025 05:15:00;"0,240";1
18.04.2025 05:30:00;"0,080";1
18.04.2025 05:45:00;"0,120";1
18.04.2025 06:00:00;"0,120";1
18.04.2025 06:15:00;"0,120";1
18.04.2025 06:30:00;"0,200";1
18.04.2025 06:45:00;"0,040";1
18.04.2025 07:00:00;"0,040";1
18.04.2025 07:15:00;"0,000";1
18.04.2025 07:30:00;"0,040";1
18.04.2025 07:45:00;"0,080";1
18.04.2025 08:00:00;"0,240";1
18.04.2025 08:15:00;"0,080";1
18.04.2025 08:30:00;"0,040";1
18.04.2025 08:45:00;"0,120";1
18.04.2025 09:00:00;"0,080";1
18.04.2025 09:15:00;"0,200";1
18.04.2025 09:30:00;"0,760";1
18.04.2025 09:45:00;"1,320";1
18.04.2025 10:00:00;"0,840";1
18.04.2025 10:15:00;"0,040";1
18.04.2025 10:30:00;"0,120";1
18.04.2025 10:45:00;"0,040";1
18.04.2025 11:00:00;"0,040";1
18.04.2025 11:15:00;"0,000";1
18.04.2025 11:30:00;"0,120";1
18.04.2025 11:45:00;"0,120";1
18.04.2025 12:00:00;"0,240";1
18.04.2025 12:15:00;"0,080";1
18.04.2025 12:30:00;"0,120";1
18.04.2025 12:45:00;"0,080";1
18.04.2025 13:00:00;"0,040";1
18.04.2025 13:15:00;"0,240";1
18.04.2025 13:30:00;"0,080";1
18.04.2025 13:45:00;"0,160";1
18.04.2025 14:00:00;"0,040";1
18.04.2025 14:15:00;"0,000";1
18.04.2025 14:30:00;"0,160";1
18.04.2025 14:45:00;"0,040";1
18.04.2025 15:00:00;"0,040";1
18.04.2025 15:15:00;"0,120";1
18.04.2025 15:30:00;"0,200";1
18.04.2025 15:45:00;"0,080";1
18.04.2025 16:00:00;"0,240";1
18.04.2025 16:15:00;"0,080";1
18.04.2025 16:30:00;"0,040";1
18.04.2025 16:45:00;"0,040";1
18.04.2025 17:00:00;"0,080";1
18.04.2025 17:15:00;"0,240";1
18.04.2025 17:30:00;"0,080";1
18.04.2025 17:45:00;"0,000";1
18.04.2025 18:00:00;"0,040";1
18.04.2025 18:15:00;"0,040";1
18.04.2025 18:30:00;"0,000";1
18.04.2025 18:45:00;"0,200";1
18.04.2025 19:00:00;"0,200";1
18.04.2025 19:15:00;"0,160";1
18.04.2025 19:30:00;"0,080";1
18.04.2025 19:45:00;"0,120";1
18.04.2025 20:00:00;"0,120";1
18.04.2025 20:15:00;"0,040";1
18.04.2025 20:30:00;"0,040";1
18.04.2025 20:45:00;"0,160";1
18.04.2025 21:00:00;"0,200";1
18.04.2025 21:15:00;"0,200";1
18.04.2025 21:30:00;"0,080";1
18.04.2025 21:45:00;"0,000";1
18.04.2025 22:00:00;"0,040";1
18.04.2025 22:15:00;"0,040";1
18.04.2025 22:30:00;"0,160";1
18.04.2025 22:45:00;"0,360";1
18.04.2025 23:00:00;"0,240";1
18.04.2025 23:15:00;"0,640";1
18.04.2025 23:30:00;"1,200";1
18.04.2025 23:45:00;"0,920";1
19.04.2025 00:00:00;"0,120";1
19.04.2025 00:15:00;"0,080";1
19.04.2025 00:30:00;"0,200";1
19.04.2025 00:45:00;"0,200";1
19.04.2025 01:00:00;"0,040";1
19.04.2025 01:15:00;"0,120";1
19.04.2025 01:30:00;"0,040";1
19.04.2025 01:45:00;"0,040";1
19.04.2025 02:00:00;"0,160";1
19.04.2025 02:15:00;"0,240";1
19.04.2025 02:30:00;"0,240";1
19.04.2025 02:45:00;"0,240";1
19.04.2025 03:00:00;"0,040";1
19.04.2025 03:15:00;"0,040";1
19.04.2025 03:30:00;"0,120";1
19.04.2025 03:45:00;"0,080";1
19.04.2025 04:00:00;"0,200";1
19.04.2025 04:15:00;"0,120";1
19.04.2025 04:30:00;"0,120";1
19.04.2025 04:45:00;"0,040";1
19.04.2025 05:00:00;"0,080";1
19.04.2025 05:15:00;"0,280";1
19.04.2025 05:30:00;"0,160";1
19.04.2025 05:45:00;"0,080";1
19.04.2025 06:00:00;"0,160";1
19.04.2025 06:15:00;"0,160";1
19.04.2025 06:30:00;"0,120";1
19.04.2025 06:45:00;"0,200";1
19.04.2025 07:00:00;"0,040";1
19.04.2025 07:15:00;"0,000";1
19.04.2025 07:30:00;"0,040";1
19.04.2025 07:45:00;"0,040";1
19.04.2025 08:00:00;"0,240";1
19.04.2025 08:15:00;"0,200";1
19.04.2025 08:30:00;"0,120";1
19.04.2025 08:45:00;"0,080";1
19.04.2025 09:00:00;"0,080";1
19.04.2025 09:15:00;"0,120";1
19.04.2025 09:30:00;"0,200";1
19.04.2025 09:45:00;"0,120";1
19.04.2025 10:00:00;"0,120";1
19.04.2025 10:15:00;"0,080";1
19.04.2025 10:30:00;"0,000";1
19.04.2025 10:45:00;"0,160";1
19.04.2025 11:00:00;"0,040";1
19.04.2025 11:15:00;"0,040";1
19.04.2025 11:30:00;"0,000";1
19.04.2025 11:45:00;"0,120";1
19.04.2025 12:00:00;"0,080";1
19.04.2025 12:15:00;"0,280";1
19.04.2025 12:30:00;"0,080";1
19.04.2025 12:45:00;"0,080";1
19.04.2025 13:00:00;"0,400";1
19.04.2025 13:15:00;"1,240";1
19.04.2025 13:30:00;"1,280";1
19.04.2025 13:45:00;"0,120";1
19.04.2025 14:00:00;"0,120";1
19.04.2025 14:15:00;"0,040";1
19.04.2025 14:30:00;"0,000";1
19.04.2025 14:45:00;"0,040";1
19.04.2025 15:00:00;"0,160";1
19.04.2025 15:15:00;"0,000";1
19.04.2025 15:30:00;"0,080";1
19.04.2025 15:45:00;"0,200";1
19.04.2025 16:00:00;"0,160";1
19.04.2025 16:15:00;"0,200";1
19.04.2025 16:30:00;"0,080";1
19.04.2025 16:45:00;"0,080";1
19.04.2025 17:00:00;"0,000";1
19.04.2025 17:15:00;"0,040";1
19.04.2025 17:30:00;"0,240";1
19.04.2025 17:45:00;"0,120";1
19.04.2025 18:00:00;"0,040";1
19.04.2025 18:15:00;"0,040";1
19.04.2025 18:30:00;"0,000";1
19.04.2025 18:45:00;"0,040";1
19.04.2025 19:00:00;"0,160";1
19.04.2025 19:15:00;"0,120";1
19.04.2025 19:30:00;"0,160";1
19.04.2025 19:45:00;"0,160";1
19.04.2025 20:00:00;"0,120";1
19.04.2025 20:15:00;"0,160";1
19.04.2025 20:30:00;"0,040";1
19.04.2025 20:45:00;"0,120";1
19.04.2025 21:00:00;"0,080";1
19.04.2025 21:15:00;"0,120";1
19.04.2025 21:30:00;"0,120";1
19.04.2025 21:45:00;"0,080";1
19.04.2025 22:00:00;"0,160";1
19.04.2025 22:15:00;"0,080";1
19.04.2025 22:30:00;"0,080";1
19.04.2025 22:45:00;"0,160";1
19.04.2025 23:00:00;"0,120";1
19.04.2025 23:15:00;"0,200";1
19.04.2025 23:30:00;"0,280";1
19.04.2025 23:45:00;"0,040";1
20.04.2025 00:00:00;"0,080";1
20.04.2025 00:15:00;"0,080";1
20.04.2025 00:30:00;"0,120";1
20.04.2025 00:45:00;"0,160";1
20.04.2025 01:00:00;"0,080";1
20.04.2025 01:15:00;"0,120";1
20.04.2025 01:30:00;"0,120";1
20.04.2025 01:45:00;"0,120";1
20.04.2025 02:00:00;"0,120";1
20.04.2025 02:15:00;"0,320";1
20.04.2025 02:30:00;"0,160";1
20.04.2025 02:45:00;"0,120";1
20.04.2025 03:00:00;"1,400";1
20.04.2025 03:15:00;"1,360";1
20.04.2025 03:30:00;"0,400";1
20.04.2025 03:45:00;"0,240";1
20.04.2025 04:00:00;"0,120";1
20.04.2025 04:15:00;"0,080";1
20.04.2025 04:30:00;"0,080";1
20.04.2025 04:45:00;"0,120";1
20.04.2025 05:00:00;"0,200";1
20.04.2025 05:15:00;"0,280";1
20.04.2025 05:30:00;"0,120";1
20.04.2025 05:45:00;"0,160";1
20.04.2025 06:00:00;"0,160";1
20.04.2025 06:15:00;"0,160";1
20.04.2025 06:30:00;"0,320";1
20.04.2025 06:45:00;"0,080";1
20.04.2025 07:00:00;"0,120";1
20.04.2025 07:15:00;"0,080";1
20.04.2025 07:30:00;"0,040";1
20.04.2025 07:45:00;"0,000";1
20.04.2025 08:00:00;"0,160";1
20.04.2025 08:15:00;"0,040";1
20.04.2025 08:30:00;"0,040";1
20.04.2025 08:45:00;"0,080";1
20.04.2025 09:00:00;"0,160";1
20.04.2025 09:15:00;"0,120";1
20.04.2025 09:30:00;"0,200";1
20.04.2025 09:45:00;"0,080";1
20.04.2025 10:00:00;"0,080";1
20.04.2025 10:15:00;"0,040";1
20.04.2025 10:30:00;"0,040";1
20.04.2025 10:45:00;"0,240";1
20.04.2025 11:00:00;"0,080";1
20.04.2025 11:15:00;"0,040";1
20.04.2025 11:30:00;"0,040";1
20.04.2025 11:45:00;"0,000";1
20.04.2025 12:00:00;"0,040";1
20.04.2025 12:15:00;"0,160";1
20.04.2025 12:30:00;"0,120";1
20.04.2025 12:45:00;"0,160";1
20.04.2025 13:00:00;"0,160";1
20.04.2025 13:15:00;"0,120";1
20.04.2025 13:30:00;"0,200";1
20.04.2025 13:45:00;"0,040";1
20.04.2025 14:00:00;"0,000";1
20.04.2025 14:15:00;"0,040";1
20.04.2025 14:30:00;"0,080";1
20.04.2025 14:45:00;"0,240";1
20.04.2025 15:00:00;"0,080";1
20.04.2025 15:15:00;"0,040";1
20.04.2025 15:30:00;"0,040";1
20.04.2025 15:45:00;"0,000";1
20.04.2025 16:00:00;"0,040";1
20.04.2025 16:15:00;"0,240";1
20.04.2025 16:30:00;"0,200";1
20.04.2025 16:45:00;"0,160";1
20.04.2025 17:00:00;"1,200";1
20.04.2025 17:15:00;"1,240";1
20.04.2025 17:30:00;"0,560";1
20.04.2025 17:45:00;"0,160";1
20.04.2025 18:00:00;"0,000";1
20.04.2025 18:15:00;"0,040";1
20.04.2025 18:30:00;"0,120";1
20.04.2025 18:45:00;"0,120";1
20.04.2025 19:00:00;"0,160";1
20.04.2025 19:15:00;"0,040";1
20.04.2025 19:30:00;"0,040";1
20.04.2025 19:45:00;"0,080";1
20.04.2025 20:00:00;"0,080";1
20.04.2025 20:15:00;"0,120";1
20.04.2025 20:30:00;"0,280";1
20.04.2025 20:45:00;"0,120";1
20.04.2025 21:00:00;"0,040";1
20.04.2025 21:15:00;"0,040";1
20.04.2025 21:30:00;"0,000";1
20.04.2025 21:45:00;"0,040";1
20.04.2025 22:00:00;"0,160";1
20.04.2025 22:15:00;"0,120";1
20.04.2025 22:30:00;"0,200";1
20.04.2025 22:45:00;"0,120";1
20.04.2025 23:00:00;"0,040";1
20.04.2025 23:15:00;"0,240";1
20.04.2025 23:30:00;"0,080";1
20.04.2025 23:45:00;"0,120";1
21.04.2025 00:00:00;"0,080";1
21.04.2025 00:15:00;"0,160";1
21.04.2025 00:30:00;"0,160";1
21.04.2025 00:45:00;"0,280";1
21.04.2025 01:00:00;"0,040";1
21.04.2025 01:15:00;"0,040";1
21.04.2025 01:30:00;"0,000";1
21.04.2025 01:45:00;"0,040";1
21.04.2025 02:00:00;"0,120";1
21.04.2025 02:15:00;"0,280";1
21.04.2025 02:30:00;"0,160";1
21.04.2025 02:45:00;"0,120";1
21.04.2025 03:00:00;"0,080";1
21.04.2025 03:15:00;"0,160";1
21.04.2025 03:30:00;"0,320";1
21.04.2025 03:45:00;"0,080";1
21.04.2025 04:00:00;"0,000";1
21.04.2025 04:15:00;"0,120";1
21.04.2025 04:30:00;"0,200";1
21.04.2025 04:45:00;"0,120";1
21.04.2025 05:00:00;"0,200";1
21.04.2025 05:15:00;"0,040";1
21.04.2025 05:30:00;"0,080";1
21.04.2025 05:45:00;"0,080";1
21.04.2025 06:00:00;"0,160";1
21.04.2025 06:15:00;"0,320";1
21.04.2025 06:30:00;"0,200";1
21.04.2025 06:45:00;"0,120";1
21.04.2025 07:00:00;"0,080";1
21.04.2025 07:15:00;"0,080";1
21.04.2025 07:30:00;"0,320";1
21.04.2025 07:45:00;"1,280";1
21.04.2025 08:00:00;"1,240";1
21.04.2025 08:15:00;"0,120";1
21.04.2025 08:30:00;"0,080";1
21.04.2025 08:45:00;"0,040";1
21.04.2025 09:00:00;"0,160";1
21.04.2025 09:15:00;"0,040";1
21.04.2025 09:30:00;"0,000";1
21.04.2025 09:45:00;"0,040";1
21.04.2025 10:00:00;"0,160";1
21.04.2025 10:15:00;"0,200";1
21.04.2025 10:30:00;"0,280";1
21.04.2025 10:45:00;"0,040";1
21.04.2025 11:00:00;"0,040";1
21.04.2025 11:15:00;"0,040";1
21.04.2025 11:30:00;"0,000";1
21.04.2025 11:45:00;"0,040";1
21.04.2025 12:00:00;"0,240";1
21.04.2025 12:15:00;"0,120";1
21.04.2025 12:30:00;"0,080";1
21.04.2025 12:45:00;"0,000";1
21.04.2025 13:00:00;"0,040";1
21.04.2025 13:15:00;"0,080";1
21.04.2025 13:30:00;"0,200";1
21.04.2025 13:45:00;"0,120";1
21.04.2025 14:00:00;"0,120";1
21.04.2025 14:15:00;"0,200";1
21.04.2025 14:30:00;"0,080";1
21.04.2025 14:45:00;"0,160";1
21.04.2025 15:00:00;"0,040";1
21.04.2025 15:15:00;"0,040";1
21.04.2025 15:30:00;"0,000";1
21.04.2025 15:45:00;"0,040";1
21.04.2025 16:00:00;"0,080";1
21.04.2025 16:15:00;"0,280";1
21.04.2025 16:30:00;"0,080";1
21.04.2025 16:45:00;"0,040";1
21.04.2025 17:00:00;"0,080";1
21.04.2025 17:15:00;"0,120";1
21.04.2025 17:30:00;"0,080";1
21.04.2025 17:45:00;"0,080";1
21.04.2025 18:00:00;"0,240";1
21.04.2025 18:15:00;"0,120";1
21.04.2025 18:30:00;"0,040";1
21.04.2025 18:45:00;"0,040";1
21.04.2025 19:00:00;"0,040";1
21.04.2025 19:15:00;"0,000";1
21.04.2025 19:30:00;"0,160";1
21.04.2025 19:45:00;"0,040";1
21.04.2025 20:00:00;"0,080";1
21.04.2025 20:15:00;"0,120";1
21.04.2025 20:30:00;"0,120";1
21.04.2025 20:45:00;"0,200";1
21.04.2025 21:00:00;"0,120";1
21.04.2025 21:15:00;"0,360";1
21.04.2025 21:30:00;"1,240";1
21.04.2025 21:45:00;"1,080";1
21.04.2025 22:00:00;"0,120";1
21.04.2025 22:15:00;"0,240";1
21.04.2025 22:30:00;"0,040";1
21.04.2025 22:45:00;"0,080";1
21.04.2025 23:00:00;"0,080";1
21.04.2025 23:15:00;"0,080";1
21.04.2025 23:30:00;"0,120";1
21.04.2025 23:45:00;"0,080";1
22.04.2025 00:00:00;"0,200";1
22.04.2025 00:15:00;"0,160";1
22.04.2025 00:30:00;"0,120";1
22.04.2025 00:45:00;"0,160";1
22.04.2025 01:00:00;"0,200";1
22.04.2025 01:15:00;"0,040";1
22.04.2025 01:30:00;"0,000";1
22.04.2025 01:45:00;"0,040";1
22.04.2025 02:00:00;"0,160";1
22.04.2025 02:15:00;"0,320";1
22.04.2025 02:30:00;"0,080";1
22.04.2025 02:45:00;"0,000";1
22.04.2025 03:00:00;"0,040";1
22.04.2025 03:15:00;"0,080";1
22.04.2025 03:30:00;"0,160";1
22.04.2025 03:45:00;"0,320";1
22.04.2025 04:00:00;"0,160";1
22.04.2025 04:15:00;"0,160";1
22.04.2025 04:30:00;"0,040";1
22.04.2025 04:45:00;"0,120";1
22.04.2025 05:00:00;"0,200";1
22.04.2025 05:15:00;"0,080";1
22.04.2025 05:30:00;"0,000";1
22.04.2025 05:45:00;"0,080";1
22.04.2025 06:00:00;"0,120";1
22.04.2025 06:15:00;"0,160";1
22.04.2025 06:30:00;"0,200";1
22.04.2025 06:45:00;"0,040";1
22.04.2025 07:00:00;"0,120";1
22.04.2025 07:15:00;"0,080";1
22.04.2025 07:30:00;"0,080";1
22.04.2025 07:45:00;"0,200";1
22.04.2025 08:00:00;"0,120";1
22.04.2025 08:15:00;"0,120";1
22.04.2025 08:30:00;"0,040";1
22.04.2025 08:45:00;"0,000";1
22.04.2025 09:00:00;"0,040";1
22.04.2025 09:15:00;"0,160";1
22.04.2025 09:30:00;"0,000";1
22.04.2025 09:45:00;"0,040";1
22.04.2025 10:00:00;"0,120";1
22.04.2025 10:15:00;"0,200";1
22.04.2025 10:30:00;"0,200";1
22.04.2025 10:45:00;"0,160";1
22.04.2025 11:00:00;"1,240";1
22.04.2025 11:15:00;"1,200";1
22.04.2025 11:30:00;"0,360";1
22.04.2025 11:45:00;"0,040";1
22.04.2025 12:00:00;"0,280";1
22.04.2025 12:15:00;"0,120";1
22.04.2025 12:30:00;"0,040";1
22.04.2025 12:45:00;"0,040";1
22.04.2025 13:00:00;"0,040";1
22.04.2025 13:15:00;"0,000";1
22.04.2025 13:30:00;"0,160";1
22.04.2025 13:45:00;"0,120";1
22.04.2025 14:00:00;"0,160";1
22.04.2025 14:15:00;"0,160";1
22.04.2025 14:30:00;"0,160";1
22.04.2025 14:45:00;"0,120";1
22.04.2025 15:00:00;"0,080";1
22.04.2025 15:15:00;"0,040";1
22.04.2025 15:30:00;"0,040";1
22.04.2025 15:45:00;"0,000";1
22.04.2025 16:00:00;"0,040";1
22.04.2025 16:15:00;"0,280";1
22.04.2025 16:30:00;"0,120";1
22.04.2025 16:45:00;"0,040";1
22.04.2025 17:00:00;"0,000";1
22.04.2025 17:15:00;"0,080";1
22.04.2025 17:30:00;"0,120";1
22.04.2025 17:45:00;"0,200";1
22.04.2025 18:00:00;"0,080";1
22.04.2025 18:15:00;"0,160";1
22.04.2025 18:30:00;"0,120";1
22.04.2025 18:45:00;"0,040";1
22.04.2025 19:00:00;"0,040";1
22.04.2025 19:15:00;"0,160";1
22.04.2025 19:30:00;"0,040";1
22.04.2025 19:45:00;"0,000";1
22.04.2025 20:00:00;"0,040";1
22.04.2025 20:15:00;"0,080";1
22.04.2025 20:30:00;"0,120";1
22.04.2025 20:45:00;"0,280";1
22.04.2025 21:00:00;"0,080";1
22.04.2025 21:15:00;"0,080";1
22.04.2025 21:30:00;"0,120";1
22.04.2025 21:45:00;"0,040";1
22.04.2025 22:00:00;"0,000";1
22.04.2025 22:15:00;"0,240";1
22.04.2025 22:30:00;"0,120";1
22.04.2025 22:45:00;"0,080";1
22.04.2025 23:00:00;"0,040";1
22.04.2025 23:15:00;"0,000";1
22.04.2025 23:30:00;"0,040";1
22.04.2025 23:45:00;"0,160";1
23.04.2025 00:00:00;"0,000";1
23.04.2025 00:15:00;"0,160";1
23.04.2025 00:30:00;"0,600";1
23.04.2025 00:45:00;"1,360";1
23.04.2025 01:00:00;"0,920";1
23.04.2025 01:15:00;"0,160";1
23.04.2025 01:30:00;"0,040";1
23.04.2025 01:45:00;"0,040";1
23.04.2025 02:00:00;"0,000";1
23.04.2025 02:15:00;"0,080";1
23.04.2025 02:30:00;"0,240";1
23.04.2025 02:45:00;"0,120";1
23.04.2025 03:00:00;"0,040";1
23.04.2025 03:15:00;"0,000";1
23.04.2025 03:30:00;"0,040";1
23.04.2025 03:45:00;"0,080";1
23.04.2025 04:00:00;"0,240";1
23.04.2025 04:15:00;"0,120";1
23.04.2025 04:30:00;"0,200";1
23.04.2025 04:45:00;"0,160";1
23.04.2025 05:00:00;"0,000";1
23.04.2025 05:15:00;"0,040";1
23.04.2025 05:30:00;"0,200";1
23.04.2025 05:45:00;"0,000";1
23.04.2025 06:00:00;"0,040";1
23.04.2025 06:15:00;"0,320";1
23.04.2025 06:30:00;"1,360";1
23.04.2025 06:45:00;"2,040";1
23.04.2025 07:00:00;"2,160";1
23.04.2025 07:15:00;"1,560";1
23.04.2025 07:30:00;"1,560";1
23.04.2025 07:45:00;"2,320";1
23.04.2025 08:00:00;"1,560";1
23.04.2025 08:15:00;"2,200";1
23.04.2025 08:30:00;"1,640";1
23.04.2025 08:45:00;"1,720";1
23.04.2025 09:00:00;"1,720";1
23.04.2025 09:15:00;"1,440";1
23.04.2025 09:30:00;"1,360";1
23.04.2025 09:45:00;"1,280";1
23.04.2025 10:00:00;"1,400";1
23.04.2025 10:15:00;"1,320";1
23.04.2025 10:30:00;"1,400";1
23.04.2025 10:45:00;"1,360";1
23.04.2025 11:00:00;"1,240";1
23.04.2025 11:15:00;"1,280";1
23.04.2025 11:30:00;"1,520";1
23.04.2025 11:45:00;"1,600";1
23.04.2025 12:00:00;"1,480";1
23.04.2025 12:15:00;"1,640";1
23.04.2025 12:30:00;"1,400";1
23.04.2025 12:45:00;"1,480";1
23.04.2025 13:00:00;"1,560";1
23.04.2025 13:15:00;"1,320";1
23.04.2025 13:30:00;"1,440";1
23.04.2025 13:45:00;"1,320";1
23.04.2025 14:00:00;"1,320";1
23.04.2025 14:15:00;"1,440";1
23.04.2025 14:30:00;"1,720";1
23.04.2025 14:45:00;"1,480";1
23.04.2025 15:00:00;"1,480";1
23.04.2025 15:15:00;"1,320";1
23.04.2025 15:30:00;"1,400";1
23.04.2025 15:45:00;"1,240";1
23.04.2025 16:00:00;"1,200";1
23.04.2025 16:15:00;"1,280";1
23.04.2025 16:30:00;"1,280";1
23.04.2025 16:45:00;"0,960";1
23.04.2025 17:00:00;"0,160";1
23.04.2025 17:15:00;"0,000";1
23.04.2025 17:30:00;"0,040";1
23.04.2025 17:45:00;"0,120";1
23.04.2025 18:00:00;"1,240";1
23.04.2025 18:15:00;"1,280";1
23.04.2025 18:30:00;"0,120";1
23.04.2025 18:45:00;"0,080";1
23.04.2025 19:00:00;"0,040";1
23.04.2025 19:15:00;"0,040";1
23.04.2025 19:30:00;"0,040";1
23.04.2025 19:45:00;"0,240";1
23.04.2025 20:00:00;"0,120";1
23.04.2025 20:15:00;"0,000";1
23.04.2025 20:30:00;"0,040";1
23.04.2025 20:45:00;"0,000";1
23.04.2025 21:00:00;"0,160";1
23.04.2025 21:15:00;"0,160";1
23.04.2025 21:30:00;"0,200";1
23.04.2025 21:45:00;"0,120";1
23.04.2025 22:00:00;"0,080";1
23.04.2025 22:15:00;"0,080";1
23.04.2025 22:30:00;"0,120";1
23.04.2025 22:45:00;"0,040";1
23.04.2025 23:00:00;"0,120";1
23.04.2025 23:15:00;"0,120";1
23.04.2025 23:30:00;"0,040";1
23.04.2025 23:45:00;"0,120";1
24.04.2025 00:00:00;"0,040";1
24.04.2025 00:15:00;"0,040";1
24.04.2025 00:30:00;"0,080";1
24.04.2025 00:45:00;"0,200";1
24.04.2025 01:00:00;"0,160";1
24.04.2025 01:15:00;"0,200";1
24.04.2025 01:30:00;"0,080";1
24.04.2025 01:45:00;"0,000";1
24.04.2025 02:00:00;"0,040";1
24.04.2025 02:15:00;"0,080";1
24.04.2025 02:30:00;"0,240";1
24.04.2025 02:45:00;"0,080";1
24.04.2025 03:00:00;"0,040";1
24.04.2025 03:15:00;"0,040";1
24.04.2025 03:30:00;"0,000";1
24.04.2025 03:45:00;"0,080";1
24.04.2025 04:00:00;"0,240";1
24.04.2025 04:15:00;"0,200";1
24.04.2025 04:30:00;"0,160";1
24.04.2025 04:45:00;"0,080";1
24.04.2025 05:00:00;"0,000";1
24.04.2025 05:15:00;"0,040";1
24.04.2025 05:30:00;"0,160";1
24.04.2025 05:45:00;"0,080";1
24.04.2025 06:00:00;"0,440";1
24.04.2025 06:15:00;"1,400";1
24.04.2025 06:30:00;"1,440";1
24.04.2025 06:45:00;"1,560";1
24.04.2025 07:00:00;"2,120";1
24.04.2025 07:15:00;"2,760";1
24.04.2025 07:30:00;"1,560";1
24.04.2025 07:45:00;"1,560";1
24.04.2025 08:00:00;"1,560";1
24.04.2025 08:15:00;"0,760";1
24.04.2025 08:30:00;"1,360";1
24.04.2025 08:45:00;"1,440";1
24.04.2025 09:00:00;"2,240";1
24.04.2025 09:15:00;"1,600";1
24.04.2025 09:30:00;"1,760";1
24.04.2025 09:45:00;"1,680";1
24.04.2025 10:00:00;"1,640";1
24.04.2025 10:15:00;"1,400";1
24.04.2025 10:30:00;"1,360";1
24.04.2025 10:45:00;"1,520";1
24.04.2025 11:00:00;"1,480";1
24.04.2025 11:15:00;"1,760";1
24.04.2025 11:30:00;"1,360";1
24.04.2025 11:45:00;"1,320";1
24.04.2025 12:00:00;"1,560";1
24.04.2025 12:15:00;"1,480";1
24.04.2025 12:30:00;"1,480";1
24.04.2025 12:45:00;"1,280";1
24.04.2025 13:00:00;"1,520";1
24.04.2025 13:15:00;"1,320";1
24.04.2025 13:30:00;"1,600";1
24.04.2025 13:45:00;"1,480";1
24.04.2025 14:00:00;"1,400";1
24.04.2025 14:15:00;"1,800";1
24.04.2025 14:30:00;"1,480";1
24.04.2025 14:45:00;"1,600";1
24.04.2025 15:00:00;"1,440";1
24.04.2025 15:15:00;"1,280";1
24.04.2025 15:30:00;"1,360";1
24.04.2025 15:45:00;"1,360";1
24.04.2025 16:00:00;"1,400";1
24.04.2025 16:15:00;"1,400";1
24.04.2025 16:30:00;"1,200";1
24.04.2025 16:45:00;"1,240";1
24.04.2025 17:00:00;"1,080";1
24.04.2025 17:15:00;"0,080";1
24.04.2025 17:30:00;"0,120";1
24.04.2025 17:45:00;"0,080";1
24.04.2025 18:00:00;"0,040";1
24.04.2025 18:15:00;"0,120";1
24.04.2025 18:30:00;"0,120";1
24.04.2025 18:45:00;"0,120";1
24.04.2025 19:00:00;"0,200";1
24.04.2025 19:15:00;"0,080";1
24.04.2025 19:30:00;"0,200";1
24.04.2025 19:45:00;"0,160";1
24.04.2025 20:00:00;"0,160";1
24.04.2025 20:15:00;"0,000";1
24.04.2025 20:30:00;"0,160";1
24.04.2025 20:45:00;"0,040";1
24.04.2025 21:00:00;"0,120";1
24.04.2025 21:15:00;"0,120";1
24.04.2025 21:30:00;"0,040";1
24.04.2025 21:45:00;"0,040";1
24.04.2025 22:00:00;"0,120";1
24.04.2025 22:15:00;"0,040";1
24.04.2025 22:30:00;"0,120";1
24.04.2025 22:45:00;"0,200";1
24.04.2025 23:00:00;"0,120";1
24.04.2025 23:15:00;"0,200";1
24.04.2025 23:30:00;"0,120";1
24.04.2025 23:45:00;"0,080";1
25.04.2025 00:00:00;"0,120";1
25.04.2025 00:15:00;"0,120";1
25.04.2025 00:30:00;"0,040";1
25.04.2025 00:45:00;"0,160";1
25.04.2025 01:00:00;"0,040";1
25.04.2025 01:15:00;"0,040";1
25.04.2025 01:30:00;"0,040";1
25.04.2025 01:45:00;"0,120";1
25.04.2025 02:00:00;"0,240";1
25.04.2025 02:15:00;"0,040";1
25.04.2025 02:30:00;"0,080";1
25.04.2025 02:45:00;"0,120";1
25.04.2025 03:00:00;"0,080";1
25.04.2025 03:15:00;"0,240";1
25.04.2025 03:30:00;"0,240";1
25.04.2025 03:45:00;"0,040";1
25.04.2025 04:00:00;"0,040";1
25.04.2025 04:15:00;"0,040";1
25.04.2025 04:30:00;"0,000";1
25.04.2025 04:45:00;"0,200";1
25.04.2025 05:00:00;"0,120";1
25.04.2025 05:15:00;"0,080";1
25.04.2025 05:30:00;"0,040";1
25.04.2025 05:45:00;"0,640";1
25.04.2025 06:00:00;"1,680";1
25.04.2025 06:15:00;"1,600";1
25.04.2025 06:30:00;"1,600";1
25.04.2025 06:45:00;"1,880";1
25.04.2025 07:00:00;"1,640";1
25.04.2025 07:15:00;"1,880";1
25.04.2025 07:30:00;"1,600";1
25.04.2025 07:45:00;"1,400";1
25.04.2025 08:00:00;"1,280";1
